index,url,actual_label,estimated_detector_result,estimated_score,is_exact_100
196,https://www.googleadservices.com/pagead/aclk?sa=L&amp;ai=COF1dzpSMX_ODNNSlYIm6j4AL_YXA3F-Jitbh7AzX1qK9wAEQASCGj4ACYOmC44P8DaABponrjAPIAQaoAwGqBLkBT9AtUtKHTCYpfk-5QYz0sKM3UK9zWtWGT07E2RD5pF-UwZWqUTFeiloIAGodB-1OH3gAPu_X4rX4iTbQrnov9XA2M5puwv8Yr3QvEavPs02ngX-20FpR4dhh8Str4qjoX64d0YkiHpHeVgAVQUlvNmcG-ZdW_NQgukg09T5jy4ttFSmdjuIM_Omf5LlsL_z9KE5XSIjZxJjbOXU5zdNvZgu8NO7nxsoHDzvQTNuvPsE83saCZz3SDznABPH-gqWsA5AGAaAGN4AHnuKAN4gHAZAHAqgHjs4bqAfVyRuoB5PYG6gHugaoB-DgG6gH8NkbqAfy2RuoB6a-G6gH7NUbqAfz0RuoB-zVG6gHltgbqAfC2hvYBwCoCAHSCAYIABACGAKxCSLzaiQ_aTAQgAoTmAsByAsF0AstgAwB2BMMqBUB2BUB&amp;ae=1&amp;num=1&amp;cid=CAMSOQClSFh3R3VmeIc4urnRAwz2EAp0nZrt6U2yzVqduMRkRj1I3kd9-ONP3SfmWUrbv5wapOb8_wKG1A&amp;sig=AOD64_2ZqN1xOV_UkfWpmJc3foqPV3cTog&amp;client=ca-gmail&amp;label=gmail_message_ad_external_click&amp;adurl=https://qrco.de/bfv8ym?userID=lj8yjSwv,phishing,SUSPICIOUS,66,no
197,https://rp.mockplus.com/run/HwRM6WVghK/uaV1LpKsGQ?cps=hide&rps=hide&nav=1&ha=0&la=0&fc=1&out=1&rt=1&isFrame=true&moduleID=j18OKnHFh,phishing,SUSPICIOUS,65,no
198,https://securefsbpurdy.weebly.com/,phishing,SUSPICIOUS,12,no
199,https://zimbra-html-updateport036.weebly.com/,phishing,SUSPICIOUS,12,no
200,https://www.dropbox.com/scl/fi/um5t2mprk8m79zmi11ep1/BT-BROADBAND.paper?rlkey=qqfbr91vytg3007qswoz2wrxv&dl=0,phishing,SUSPICIOUS,13,no
201,https://campsite.bio/att_update,phishing,SUSPICIOUS,12,no
202,https://auth1-bn1.zya.me,phishing,SUSPICIOUS,12,no
203,https://bit.ly/3XUfgmF,phishing,SUSPICIOUS,19,no
204,https://account.booking.com/sign-in?op_token=EgVvYXV0aCKyAQoUNlo3Mm9IT2QzNk5uN3prM3BpcmgSCWF1dGhvcml6ZRoaaHR0cHM6Ly9hZG1pbi5ib29raW5nLmNvbS8qOnsiYXV0aF9hdHRlbXB0X2lkIjoiNzE0N2ZjNTItN2NhZS00ZTdmLWIzNTEtMjUyYzAxZWQ0NDAyIn0yK3FYenBEZ0d1SUlneGozQ3JrVnl6VWYweE9uclhvdmFuc2tjYXBFcFpBSG86BFMyNTZCBGNvZGUqEzDs6KOP5qYnOgBCAFiizYS0pzI,phishing,SUSPICIOUS,24,no
205,http://straight-balloon-big.on-fleek.app/asigzeqpcc5.html,phishing,SUSPICIOUS,11,no
206,https://bit.ly/3WnXwiu,phishing,SUSPICIOUS,19,no
207,https://bit.ly/3W8TvOJ,phishing,SUSPICIOUS,19,no
208,https://bit.ly/4fhpBOO,phishing,SUSPICIOUS,19,no
209,https://bit.ly/4ecZFD6,phishing,SUSPICIOUS,19,no
210,https://ee-account-repayment.web.app/,phishing,SUSPICIOUS,19,no
211,https://existing-problem-accountt.start.page/,phishing,SUSPICIOUS,12,no
212,https://auth-r-sso-bb-bitmrt.webflow.io/,phishing,SUSPICIOUS,12,no
213,https://edu-account.weebly.com/,phishing,SUSPICIOUS,12,no
214,https://update-info-ceconline.s3.eu-north-1.amazonaws.com/lar25i3zCl85548accda510aa1d4a6706fd57eb34196723dcB2cttyhM7jYdJ%2B0TkU2YtvWF.html,phishing,SUSPICIOUS,45,no
215,https://bit.ly/49yRSPy,phishing,SUSPICIOUS,19,no
216,https://inusualinteriorismo.com/my/new1/fe8ed05153643d81e452383bf8118ca5/index.php,phishing,SUSPICIOUS,10,no
217,https://tinyurl.com/CreditosOnline-BDV,phishing,SUSPICIOUS,15,no
218,http://rp.mockplus.com/run/uLLsvLyxZo/YLfaf7h3x1/backToHead?cps=hide&dt=iphoneX&ha=0&la=0&nav=0&out=0&rps=hide&rt=0&as=true,phishing,PHISHING,84,no
219,https://bit.ly/4eMqC1X,phishing,SUSPICIOUS,19,no
220,https://t.co/giVVOT7N7G,phishing,SUSPICIOUS,19,no
221,https://alamaniconsultancy.emlnk.com/lt.php?x=3TxtmrUFUqPUT55qA3P3h.Cf13MkugH0whYzjqU7InCaE8Ct_dtGgxRv~32guNVfx1wwbHQWIYGi,phishing,SUSPICIOUS,13,no
222,https://6oqiwppin3g4-pages-dev.translate.goog/support.apple.com.html?_x_tr_sch=&amp;_x_tr_sl=monex&amp;_x_tr_tl=ja,phishing,SUSPICIOUS,24,no
223,http://zuza.stefek.szczecin.pl/Webmail/37/Webmail/webmail.php,phishing,SUSPICIOUS,15,no
224,https://microsoft-login.praetoria.fr/,phishing,SUSPICIOUS,22,no
225,https://bit.ly/4eKPZ3L,phishing,SUSPICIOUS,19,no
226,https://www.dropbox.com/scl/fi/yvkuaqn6zg61x2rhc1khx/CLICK-HERE-TO-CONTINUE..paper?rlkey=q54ci4apvc7oa7bp1fw9t1kjn&dl=0,phishing,SUSPICIOUS,13,no
227,https://login-screen-103712.weeblysite.com/,phishing,SUSPICIOUS,12,no
228,http://lkpbd.cn/login=taOdOW4eyM/aipf/tra/flolw/aputh/,phishing,SUSPICIOUS,25,no
229,https://forms.office.com/pages/responsepage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAANAAUvUcVpUQzNGVlY2RTE2MFBWS0U5RDNYREdWTE9RMi4u,phishing,SUSPICIOUS,13,no
230,https://www.google.com/url?q=https://pedidocorreios.produtotaxabrasil.co.ua/taxa/taxacorreios536&amp;source=gmail&amp;ust=1730489595139000&amp;usg=AOvVaw133EZFbVlvbIoZXO8ud6zA,phishing,SUSPICIOUS,45,no
231,https://976tep2sg8.vk.com/away.php?to=https%3A%2F%2Fviewmyprofile-acessinfo.cz%2Fes.view,phishing,SUSPICIOUS,49,no
232,https://bit.ly/3EiEPCL,phishing,SUSPICIOUS,19,no
233,https://strategy-tech.com/861-106-346-812-793-025/,phishing,SUSPICIOUS,10,no
234,http://optikgeneral.com/Webmail/63/Webmail/webmail.php,phishing,SUSPICIOUS,11,no
235,https://www.dropbox.com/scl/fi/3q7s5ny7x539q2dyfvog4/Kindly-update-your-Btinternet-Support-to-avoid-email-shutdown-permanently.paper?rlkey=eqpagnw3p1n0da3avyy28w7hb&dl=0,phishing,SUSPICIOUS,42,no
236,https://us14.campaign-archive.com/?u=4df10d7417618510d7dfd6525&id=29ffc2cb39,phishing,SUSPICIOUS,23,no
237,http://allegro.pl-oferta8646573821.shop,phishing,SUSPICIOUS,16,no
238,https://bit.ly/3Uc4ZzN,phishing,SUSPICIOUS,19,no
239,https://bit.ly/4gKMxXQ,phishing,SUSPICIOUS,19,no
240,http://kudlaexpress.com/Webmail/91/Webmail/webmail.php,phishing,SUSPICIOUS,11,no
241,https://bit.ly/4cVvPDa,phishing,SUSPICIOUS,19,no
242,https://196-251-84-88.cprapid.com/de/update.php?2zf2zpcq0dydxnni9dyc,phishing,SUSPICIOUS,16,no
243,https://cache.nebula.phx3.secureserver.net/obj/QkMyMThBNjg0RjJCRjg2Njc3OEM6YWY1ZDcwYjhhODdhZmQwZDgyZTdkOTUyMDlkY2YzODY6Ojo6,phishing,SUSPICIOUS,29,no
244,https://mastercard-rhizat.aqssw.cn/features-benefits/,phishing,SUSPICIOUS,12,no
245,https://linkin.bio/ferryhooby,phishing,SUSPICIOUS,12,no
246,https://ploplae220.com/cgi-bin/update1/,phishing,SUSPICIOUS,15,no
247,https://forms.office.com/pages/responsepage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAO__WN1clNUMFBNSFU5NENVT1JYOEdOQ1BQNlRSOUEwTy4u&amp;fbclid=IwAR339L1C1u6ScjPS78MI5szIfOMhqo7LAw7HMEuo3l4s2HucLzoVEYAeewI,phishing,SUSPICIOUS,18,no
248,https://click.convertkit-mail2.com/zlu30ge9elhnhk38x9vtphw3gxg00t6h72gzo/25h2hoh37v7p45i3/aHR0cHM6Ly9wdWItYWQyMGJjZjdjZTk4NDRkMWEzMjkwZDAzNmY4MjgyYzAucjIuZGV2L2Nvb2xpbmRleGJsb2IuaHRtbA==,phishing,SUSPICIOUS,12,no
249,https://bafkreifqwj3sxcv2abyyfhjdnjvww7p3wymw4plx2fvypedamszka3c2gy.ipfs.w3s.link/?filename=WebmailLogin.html#example@example.com,phishing,SUSPICIOUS,24,no
250,http://ow.ly/sWyh50MsNll#radhanair@jmjgroup.co.in,phishing,SUSPICIOUS,30,no
251,https://pilgrimbank.weebly.com/,phishing,SUSPICIOUS,12,no
252,https://l.wl.co/l?u=https://qrco.de/bf5A8VSCiaisdiasdkmwergacax,phishing,SUSPICIOUS,23,no
253,https://xn--fortnitegnrateurdevbucks-jfcb.weebly.com/,phishing,SUSPICIOUS,93,no
254,https://bit.ly/4lUfMd7,phishing,SUSPICIOUS,19,no
255,https://us6.campaign-archive.com/?u=fd5660fc7aa68fb9fa3a5b092&id=09dc51ffd7,phishing,SUSPICIOUS,23,no
256,https://bit.ly/4hZZ1Mp,phishing,SUSPICIOUS,19,no
257,https://bit.ly/6p2qa,phishing,SUSPICIOUS,15,no
258,https://bit.ly/4ilVXKX,phishing,SUSPICIOUS,19,no
259,https://bit.ly/41t47uH,phishing,SUSPICIOUS,19,no
260,https://bit.ly/3zrbqI2,phishing,SUSPICIOUS,19,no
261,https://vitalsleepwarranty.com/rosa/sbbzeno/auth/pM5zH2/login.php?id=59035505,phishing,SUSPICIOUS,24,no
262,http://acoustic-apartment-low.on-fleek.app/aa2ratuotuwwonline.html,phishing,SUSPICIOUS,11,no
263,https://supplieradvisor.ciamlogin.com/3159c7b1-0c6d-42f1-9929-f2bd2daef8bf/oauth2/v2.0/authorize?client_id=24527ed8-70ec-4b3c-9d39-d9e70c6094a4&redirect_uri=https%3A%2F%2Fconsole-dev.supplieradvisor.com%2Fsignin-oidc&response_type=code&scope=openid%20profile%20offline_access&code_challenge=WXJZvQ66qBLZTPs_GwF8MjciKeajP6Sd_4YDjUxNeuY&code_challenge_method=S256&response_mode=form_post&nonce=638571526880359627.ZTE1ZGJiMjEtZmZiYy00M2E3LWIwOTUtNGRlN2ZkNzUyNzc3YWI0MzA3OWEtYTE4Yy00Nzc1LWJkYzYtNDkzZmQ2NWQ1Mjhh&client_info=1&x-client-brkrver=IDWeb.2.20.0.0&state=CfDJ8BRXxx0cgfRDvWlwKdvTsMDN7iSKcUvb7y22nNGj4X7UwIx_yvCWNtKI3lsZJfIAccBvsDgr-4EK5Hd7I1VDcyrtzYIgWTVlxroWV6tIpfDHAkiTjoQq8RAZss9HZb3QIuiPnoGVb6Omih9bDG4Ls0DnarvRKlfCFv0qq0VJh4tytk9wWDMj2_CREjKONa_2PU0eZjOfjQSkRLyPIhGKZKmpknDpVjU3-XO_6S8tFkRa0JxZsPg641unUUMJ6S6lfQ_eDOpbjNXUrOPYWQclVNYVMIxatSlV49lYu3tCwGERxHai3Ff8uX6vv4Yjc8HF0qOnQwJ29iQX_ry_Wo64sQcZVAwBCtz-iAHak5uaBAEBVBHb3gnB_-WER_altwormeKXnJpcEClOW4zTJaogVCA&x-client-SKU=ID_NET8_0&x-client-ver=7.6.0.0,phishing,SUSPICIOUS,45,no
264,https://t.co/ClhH1ENrLL,phishing,SUSPICIOUS,19,no
265,https://www.dropbox.com/scl/fi/mnakv2kt03ma8vm17xqix/CLICK-HERE-TO-VIEW-BILL.paper?rlkey=xadsubazebd7d7suptm88zlgo&dl=0,phishing,SUSPICIOUS,13,no
266,https://service-authen.ukit.me/,phishing,SUSPICIOUS,12,no
267,https://upgradetelkomaccount.weebly.com/,phishing,SUSPICIOUS,12,no
268,https://tinyurl.com/y32x6s7t,phishing,SUSPICIOUS,19,no
269,https://bit.ly/4fBivoD,phishing,SUSPICIOUS,19,no
270,https://www.bing.com/ck/a?!&&p=f0cfdf16a156b8f0JmltdHM9MTcxNDYwODAwMCZpZ3VpZD0xYzU1ZjFmMi04MTc1LTYxOTktMjk0ZC1lNTlmODBiNTYwNGQmaW5zaWQ9NTI3MA&ptn=3&ver=2&hsh=3&fclid=1c55f1f2-8175-6199-294d-e59f80b5604d&u=a1aHR0cHM6Ly9jbGljcy5pbmZvL2VudGVydGFpbm1lbnQvLW15LWxpdHRsZS1jYXJhdmFuLXNjaG9vbC1ob2xpZGF5LWFjdGl2aXRpZXMtZm9yLWtpZHMv&ntb=1,phishing,SUSPICIOUS,53,no
271,https://idolink.com/namdrugad?gclid=Cj0KCQiA1ZGcBhCoARIsAGQ0kkrnOSqncrvnfzK5K2m0Ub2hOLATSELPr5hu2VCDGQgM7wfnqmBjwD8aAjUkEALw_wcB,phishing,SUSPICIOUS,10,no
272,https://tinyurl.com/498uzvv2,phishing,SUSPICIOUS,19,no
273,http://q-r.to/serviceupdate-inc324,phishing,SUSPICIOUS,30,no
274,http://tiny.cc/ixbe001,phishing,SUSPICIOUS,30,no
275,https://loginaccountheree.start.page/,phishing,SUSPICIOUS,19,no
276,https://bit.ly/postaps--lt,phishing,SUSPICIOUS,15,no
277,https://is.gd/FUGeQC,phishing,SUSPICIOUS,15,no
278,https://docs-btimart-auth-sure.webflow.io/,phishing,SUSPICIOUS,12,no
279,https://us19.campaign-archive.com/?u=8f1416395c181a6bf4dd5a605&id=96db9acf7e,phishing,SUSPICIOUS,23,no
280,https://bit.ly/3ONKkyC,phishing,SUSPICIOUS,19,no
281,https://tinyurl.com/publons-JABB,phishing,SUSPICIOUS,15,no
282,https://bit.ly/3ZFeISs,phishing,SUSPICIOUS,19,no
283,https://telkom-online-mail.weebly.com/,phishing,SUSPICIOUS,23,no
284,https://bit.ly/40AMybk,phishing,SUSPICIOUS,19,no
285,https://bit.ly/1908str2,phishing,SUSPICIOUS,19,no
286,https://www.dropbox.com/scl/fi/34t94k73al7afkfti9oip/BT-HOME.papert?rlkey=hp9k2jouc1k8uwzxzkeetmspa&dl=0,phishing,SUSPICIOUS,13,no
287,https://bit.ly/3Yk62Ab,phishing,SUSPICIOUS,19,no
288,https://cywjl.cn/Login/,phishing,SUSPICIOUS,12,no
289,https://sugar-0007.github.io/onedrive-docu/?err=FVJNIS5TYKX8QBRMLNG&dispatch=c10&id=86Ab85B0A64A6A13c77742653a8205,phishing,SUSPICIOUS,11,no
290,https://cnnturylinkupdateq.weebly.com/,phishing,SUSPICIOUS,12,no
291,https://t.co/zOPG47tNyT,phishing,SUSPICIOUS,19,no
292,https://bit.ly/3Uy4b7l,phishing,SUSPICIOUS,19,no
293,https://www.dropbox.com/scl/fi/rttd6ep854tt0j8cu9g0j/British-Telecommunication.paper?rlkey=i85ppeml3mtfchzae4k77er6y&dl=0,phishing,SUSPICIOUS,13,no
294,https://bit.ly/4entIZx,phishing,SUSPICIOUS,19,no
295,https://clients-mail-connexion.com/login.php,phishing,SUSPICIOUS,62,no
296,https://bit.ly/3Otc7UZ,phishing,SUSPICIOUS,19,no
297,https://bit.ly/3M599ox,phishing,SUSPICIOUS,19,no
298,https://pub-a5a0b0fee89542dfb1ab2d8e5d94d1f8.r2.dev/index-987654323456789876/index98765432345678909876543234567890987654345678987654323456.html,phishing,SUSPICIOUS,12,no
299,https://tracking.emails.zixflow.us/tracking/click?d=qcCGjU3K-lyXn1nblA_ZRuTov0dATBivTc9NF8vijB2xaMfi6GfWFKqIgXBPIzTszkz97O7f94lizjuSpixhFmoV9UQRJI74DSzxt2GwlNqq6T1JhnakJ7E8Q1nykdcezrUHo_KqVsrOHkxbkCQ34VI1#redacted@abuse.ionos.com,phishing,SUSPICIOUS,10,no
300,http://bpzym.cn/ap/signin/openid/net2F/,phishing,SUSPICIOUS,25,no
301,https://l.wl.co/l?u=https://ungu.in/erthserthsert5hyaerfhgs,phishing,SUSPICIOUS,23,no
302,http://secureddappmain.vercel.app,phishing,SUSPICIOUS,25,no
303,http://docstrezzr-wallet.pages.dev,phishing,SUSPICIOUS,25,no
304,https://bit.ly/4cGpOcT,phishing,SUSPICIOUS,19,no
305,https://2week.net/st-manager/click/track?id=21981&type=raw&url=https://connectionseg.com/tt/tgfrw/wjjjqd/qr4yvhh/compeeteretee.html,phishing,SUSPICIOUS,53,no
306,https://bit.ly/40Ayqzl,phishing,SUSPICIOUS,19,no
307,https://krakqwunlogin.webflow.io,phishing,SUSPICIOUS,12,no
308,https://bit.ly/3Yhl3mn,phishing,SUSPICIOUS,19,no
309,https://ee-payment-issue.web.app/,phishing,SUSPICIOUS,12,no
310,https://www.dropbox.com/scl/fi/emgmi77dr6qu2z8nga4zo/AT-T-YAHOO-MAIL.paper?rlkey=9k8d01segsip3geadngy09zi0&st=mxbjlksg&dl=0,phishing,SUSPICIOUS,13,no
311,https://secure-bitmart-app.webflow.io/,phishing,SUSPICIOUS,12,no
312,https://uanl-3ue74-aut-email-verify-488jfu4-acc.weebly.com/,phishing,SUSPICIOUS,54,no
313,https://bit.ly/3UTxlif,phishing,SUSPICIOUS,19,no
314,https://sleupdatehub.ukit.me/,phishing,SUSPICIOUS,12,no
315,http://allegrolokalnie.pl-kategorie395601327894.shop,phishing,SUSPICIOUS,16,no
316,https://bit.ly/3VPCqYF,phishing,SUSPICIOUS,19,no
317,https://bebtbb62-pages-dev.translate.goog/www.apple.com.html?_x_tr_sch=&amp;_x_tr_sl=monex&amp;_x_tr_tl=ja,phishing,SUSPICIOUS,24,no
318,http://kudlaexpress.com/Webmail/39/Webmail/webmail.php,phishing,SUSPICIOUS,11,no
319,https://us20.campaign-archive.com/?u=76110d3d3531b87aac24bd6a8&id=59efac09e5,phishing,SUSPICIOUS,23,no
320,https://confirmarprodu.webcindario.com,phishing,SUSPICIOUS,12,no
321,https://t.co/qKYefNXULE,phishing,SUSPICIOUS,15,no
322,https://pub-c4e3e67a647a4a2db302d5e06b152e21.r2.dev/www.outlook.office365.com.owawFmZzct%26rxMmYwLWNlMzct%26res000tgsfet0ct%26rxMmYwLWNlMzct%26resource%3D000tgsct%26rxMmYwLWNlMzct%26resource%3D000tgs-0ff1%3D.html,phishing,SUSPICIOUS,21,no
323,https://bit.ly/3W3Imxe,phishing,SUSPICIOUS,19,no
324,https://bit.ly/4fdYO72,phishing,SUSPICIOUS,19,no
325,https://mail-premiumupdatess.weebly.com/,phishing,SUSPICIOUS,54,no
326,https://re-register-user-login.firebaseapp.com/,phishing,SUSPICIOUS,12,no
327,https://gxnapu.cn/Login,phishing,SUSPICIOUS,12,no
328,http://tiny.cc/zd9sxz,phishing,SUSPICIOUS,25,no
329,https://divepeds.com/explorer/index2.php,phishing,SUSPICIOUS,10,no
330,http://webproxy.stealthy.co/index.php?q=https%3A%2F%2Fid.ionos.com%2Fidentifier,phishing,SUSPICIOUS,60,no
331,https://oeir29he3i3hrbfow-dhh9c9ccdtezeqgh.z03.azurefd.net/?ZXhhbXBsZUB0ZXN0LmNvbQ==,phishing,SUSPICIOUS,15,no
332,https://bit.ly/3A7SEFm,phishing,SUSPICIOUS,19,no
333,https://mail-105471.weeblysite.com/,phishing,SUSPICIOUS,23,no
334,https://swap---phantom--walleth.webflow.io/,phishing,SUSPICIOUS,12,no
335,http://allegro.pl-kategorie78123128673731233.shop,phishing,SUSPICIOUS,16,no
336,https://ekwa-clientbackup.info/assets/A45dn/mhbhomepage/mkb/signin.php,phishing,SUSPICIOUS,16,no
337,https://docrelogin.weebly.com/,phishing,SUSPICIOUS,12,no
338,https://5rclzihbb.cc.rs6.net/tn.jsp?c=RicpFmjzQaaC_Sx9qRLxZ1X1pn-GbaE_OgyUgypnWxaCTdzSRPvP6w==&ch=8N9Z6a-B8Gh46EKZOmIfWzpCV4onR8dDI7KVYrcxE2uNfjQvhiPJfg==&f=001c3VMODPvAEIv0_DFs3onwA6lcicns7nUdorgwDTiTcMGk3VGhKq3ILsKbaJ7d6F4YlQ30HhLl7ed8dsx3CnSvOM1_liHvpVFMXNLg3PobWFveT_dbgv9Fj32p9fhsmakDxGOQ_2G2PMIhTs9u_TtRir7WKoLZLHb#Mstefan.baumann%40sumiswald.ch,phishing,SUSPICIOUS,28,no
339,https://bit.ly/3yHnPXT,phishing,SUSPICIOUS,19,no
340,https://bit.ly/3zZENkT,phishing,SUSPICIOUS,19,no
341,https://osta-dot.github.io/remittance/advicepayment.html,phishing,SUSPICIOUS,12,no
342,https://us6.campaign-archive.com/?e=92246d823e&i=*%7CITERATION_UNIQUE_ID%7C*&u=6d813bacfa646d715efd2c1fc&id=7ca2044556,phishing,SUSPICIOUS,47,no
343,https://fifth-star-a65.notion.site/OptusNet-New-Webmail-Update-21448789d2de80168656df89f91d9ba9?source=copy_link,phishing,SUSPICIOUS,30,no
344,https://tinu.be/?url=http://pa-surakarta.go.id/templates/beez3/Ziper/pagomente/Detalles_del_pago[dot]php,phishing,SUSPICIOUS,45,no
345,https://bit.ly/43qSc1x,phishing,SUSPICIOUS,19,no
